Row (Global DOF),Column (Global DOF),K Value
589,583,-1.379134026547e+12
589,587,-1.077448458240e+10
589,589,2.758268053094e+12
589,593,0.000000000000e+00
589,595,-1.379134026547e+12
589,599,1.077448458240e+10
590,584,-2.136389713920e+11
590,586,1.669054464000e+09
590,590,4.272779427840e+11
590,592,0.000000000000e+00
590,596,-2.136389713920e+11
590,598,-1.669054464000e+09
591,585,-1.351328832000e+05
591,591,2.702657664000e+05
591,597,-1.351328832000e+05
592,584,-1.669054464000e+09
592,586,8.692992000000e+06
592,590,0.000000000000e+00
592,592,3.477196800000e+07
592,596,1.669054464000e+09
592,598,8.692992000000e+06
593,583,1.077448458240e+10
593,587,5.611710720000e+07
593,589,0.000000000000e+00
593,593,2.244684288000e+08
593,595,-1.077448458240e+10
593,599,5.611710720000e+07
594,588,-1.760640000000e+10
594,594,3.521280000000e+10
594,600,-1.760640000000e+10
595,589,-1.379134026547e+12
595,593,-1.077448458240e+10
595,595,2.758268053094e+12
595,599,0.000000000000e+00
595,601,-1.379134026547e+12
595,605,1.077448458240e+10
596,590,-2.136389713920e+11
596,592,1.669054464000e+09
596,596,4.272779427840e+11
596,598,0.000000000000e+00
596,602,-2.136389713920e+11
596,604,-1.669054464000e+09
597,591,-1.351328832000e+05
597,597,2.702657664000e+05
597,603,-1.351328832000e+05
598,590,-1.669054464000e+09
598,592,8.692992000000e+06
598,596,0.000000000000e+00
598,598,3.477196800000e+07
598,602,1.669054464000e+09
598,604,8.692992000000e+06
599,589,1.077448458240e+10
599,593,5.611710720000e+07
599,595,0.000000000000e+00
599,599,2.244684288000e+08
599,601,-1.077448458240e+10
599,605,5.611710720000e+07
600,594,-1.760640000000e+10
600,600,3.521280000000e+10
600,606,-1.760640000000e+10
601,595,-1.379134026547e+12
601,599,-1.077448458240e+10
601,601,2.758268053094e+12
601,605,0.000000000000e+00
601,607,-1.379134026547e+12
601,611,1.077448458240e+10
602,596,-2.136389713920e+11
602,598,1.669054464000e+09
602,602,4.272779427840e+11
602,604,0.000000000000e+00
602,608,-2.136389713920e+11
602,610,-1.669054464000e+09
603,597,-1.351328832000e+05
603,603,2.702657664000e+05
603,609,-1.351328832000e+05
604,596,-1.669054464000e+09
604,598,8.692992000000e+06
604,602,0.000000000000e+00
604,604,3.477196800000e+07
604,608,1.669054464000e+09
604,610,8.692992000000e+06
605,595,1.077448458240e+10
605,599,5.611710720000e+07
605,601,0.000000000000e+00
605,605,2.244684288000e+08
605,607,-1.077448458240e+10
605,611,5.611710720000e+07
606,600,-1.760640000000e+10
606,606,3.521280000000e+10
606,612,-1.760640000000e+10
607,601,-1.379134026547e+12
607,605,-1.077448458240e+10
607,607,2.758268053094e+12
607,611,0.000000000000e+00
607,613,-1.379134026547e+12
607,617,1.077448458240e+10
608,602,-2.136389713920e+11
608,604,1.669054464000e+09
608,608,4.272779427840e+11
608,610,0.000000000000e+00
608,614,-2.136389713920e+11
608,616,-1.669054464000e+09
609,603,-1.351328832000e+05
609,609,2.702657664000e+05
609,615,-1.351328832000e+05
610,602,-1.669054464000e+09
610,604,8.692992000000e+06
610,608,0.000000000000e+00
610,610,3.477196800000e+07
610,614,1.669054464000e+09
610,616,8.692992000000e+06
611,601,1.077448458240e+10
611,605,5.611710720000e+07
611,607,0.000000000000e+00
611,611,2.244684288000e+08
611,613,-1.077448458240e+10
611,617,5.611710720000e+07
612,606,-1.760640000000e+10
612,612,3.521280000000e+10
612,618,-1.760640000000e+10
613,607,-1.379134026547e+12
613,611,-1.077448458240e+10
613,613,2.758268053094e+12
613,617,0.000000000000e+00
613,619,-1.379134026547e+12
613,623,1.077448458240e+10
614,608,-2.136389713920e+11
614,610,1.669054464000e+09
614,614,4.272779427840e+11
614,616,0.000000000000e+00
614,620,-2.136389713920e+11
614,622,-1.669054464000e+09
615,609,-1.351328832000e+05
615,615,2.702657664000e+05
615,621,-1.351328832000e+05
616,608,-1.669054464000e+09
616,610,8.692992000000e+06
616,614,0.000000000000e+00
616,616,3.477196800000e+07
616,620,1.669054464000e+09
616,622,8.692992000000e+06
617,607,1.077448458240e+10
617,611,5.611710720000e+07
617,613,0.000000000000e+00
617,617,2.244684288000e+08
617,619,-1.077448458240e+10
617,623,5.611710720000e+07
618,612,-1.760640000000e+10
618,618,3.521280000000e+10
618,624,-1.760640000000e+10
619,613,-1.379134026547e+12
619,617,-1.077448458240e+10
619,619,2.758268053094e+12
619,623,0.000000000000e+00
619,625,-1.379134026547e+12
619,629,1.077448458240e+10
620,614,-2.136389713920e+11
620,616,1.669054464000e+09
620,620,4.272779427840e+11
620,622,0.000000000000e+00
620,626,-2.136389713920e+11
620,628,-1.669054464000e+09
621,615,-1.351328832000e+05
621,621,2.702657664000e+05
621,627,-1.351328832000e+05
622,614,-1.669054464000e+09
622,616,8.692992000000e+06
622,620,0.000000000000e+00
622,622,3.477196800000e+07
622,626,1.669054464000e+09
622,628,8.692992000000e+06
623,613,1.077448458240e+10
623,617,5.611710720000e+07
623,619,0.000000000000e+00
623,623,2.244684288000e+08
623,625,-1.077448458240e+10
623,629,5.611710720000e+07
624,618,-1.760640000000e+10
624,624,3.521280000000e+10
624,630,-1.760640000000e+10
625,619,-1.379134026547e+12
625,623,-1.077448458240e+10
625,625,2.758268053094e+12
625,629,0.000000000000e+00
625,631,-1.379134026547e+12
625,635,1.077448458240e+10
626,620,-2.136389713920e+11
626,622,1.669054464000e+09
626,626,4.272779427840e+11
626,628,0.000000000000e+00
626,632,-2.136389713920e+11
626,634,-1.669054464000e+09
627,621,-1.351328832000e+05
627,627,2.702657664000e+05
627,633,-1.351328832000e+05
628,620,-1.669054464000e+09
628,622,8.692992000000e+06
628,626,0.000000000000e+00
628,628,3.477196800000e+07
628,632,1.669054464000e+09
628,634,8.692992000000e+06
629,619,1.077448458240e+10
629,623,5.611710720000e+07
629,625,0.000000000000e+00
629,629,2.244684288000e+08
629,631,-1.077448458240e+10
629,635,5.611710720000e+07
630,624,-1.760640000000e+10
630,630,3.521280000000e+10
630,636,-1.760640000000e+10
631,625,-1.379134026547e+12
631,629,-1.077448458240e+10
631,631,2.758268053094e+12
631,635,0.000000000000e+00
631,637,-1.379134026547e+12
631,641,1.077448458240e+10
632,626,-2.136389713920e+11
632,628,1.669054464000e+09
632,632,4.272779427840e+11
632,634,0.000000000000e+00
632,638,-2.136389713920e+11
632,640,-1.669054464000e+09
633,627,-1.351328832000e+05
633,633,2.702657664000e+05
633,639,-1.351328832000e+05
634,626,-1.669054464000e+09
634,628,8.692992000000e+06
634,632,0.000000000000e+00
634,634,3.477196800000e+07
634,638,1.669054464000e+09
634,640,8.692992000000e+06
635,625,1.077448458240e+10
635,629,5.611710720000e+07
635,631,0.000000000000e+00
635,635,2.244684288000e+08
635,637,-1.077448458240e+10
635,641,5.611710720000e+07
636,630,-1.760640000000e+10
636,636,3.521280000000e+10
636,642,-1.760640000000e+10
637,631,-1.379134026547e+12
637,635,-1.077448458240e+10
637,637,2.758268053094e+12
637,641,0.000000000000e+00
637,643,-1.379134026547e+12
637,647,1.077448458240e+10
638,632,-2.136389713920e+11
638,634,1.669054464000e+09
638,638,4.272779427840e+11
638,640,0.000000000000e+00
638,644,-2.136389713920e+11
638,646,-1.669054464000e+09
639,633,-1.351328832000e+05
639,639,2.702657664000e+05
639,645,-1.351328832000e+05
640,632,-1.669054464000e+09
640,634,8.692992000000e+06
640,638,0.000000000000e+00
640,640,3.477196800000e+07
640,644,1.669054464000e+09
640,646,8.692992000000e+06
641,631,1.077448458240e+10
641,635,5.611710720000e+07
641,637,0.000000000000e+00
641,641,2.244684288000e+08
641,643,-1.077448458240e+10
641,647,5.611710720000e+07
642,636,-1.760640000000e+10
642,642,3.521280000000e+10
642,648,-1.760640000000e+10
643,637,-1.379134026547e+12
643,641,-1.077448458240e+10
643,643,2.758268053094e+12
643,647,0.000000000000e+00
643,649,-1.379134026547e+12
643,653,1.077448458240e+10
644,638,-2.136389713920e+11
644,640,1.669054464000e+09
644,644,4.272779427840e+11
644,646,0.000000000000e+00
644,650,-2.136389713920e+11
644,652,-1.669054464000e+09
645,639,-1.351328832000e+05
645,645,2.702657664000e+05
645,651,-1.351328832000e+05
646,638,-1.669054464000e+09
646,640,8.692992000000e+06
646,644,0.000000000000e+00
646,646,3.477196800000e+07
646,650,1.669054464000e+09
646,652,8.692992000000e+06
647,637,1.077448458240e+10
647,641,5.611710720000e+07
647,643,0.000000000000e+00
647,647,2.244684288000e+08
647,649,-1.077448458240e+10
647,653,5.611710720000e+07
648,642,-1.760640000000e+10
648,648,3.521280000000e+10
648,654,-1.760640000000e+10
649,643,-1.379134026547e+12
649,647,-1.077448458240e+10
649,649,2.758268053094e+12
649,653,0.000000000000e+00
649,655,-1.379134026547e+12
649,659,1.077448458240e+10
650,644,-2.136389713920e+11
650,646,1.669054464000e+09
650,650,4.272779427840e+11
650,652,0.000000000000e+00
650,656,-2.136389713920e+11
650,658,-1.669054464000e+09
651,645,-1.351328832000e+05
651,651,2.702657664000e+05
651,657,-1.351328832000e+05
652,644,-1.669054464000e+09
652,646,8.692992000000e+06
652,650,0.000000000000e+00
652,652,3.477196800000e+07
652,656,1.669054464000e+09
652,658,8.692992000000e+06
653,643,1.077448458240e+10
653,647,5.611710720000e+07
653,649,0.000000000000e+00
653,653,2.244684288000e+08
653,655,-1.077448458240e+10
653,659,5.611710720000e+07
654,648,-1.760640000000e+10
654,654,3.521280000000e+10
654,660,-1.760640000000e+10
655,649,-1.379134026547e+12
655,653,-1.077448458240e+10
655,655,2.758268053094e+12
655,659,0.000000000000e+00
655,661,-1.379134026547e+12
655,665,1.077448458240e+10
656,650,-2.136389713920e+11
656,652,1.669054464000e+09
656,656,4.272779427840e+11
656,658,0.000000000000e+00
656,662,-2.136389713920e+11
656,664,-1.669054464000e+09
657,651,-1.351328832000e+05
657,657,2.702657664000e+05
657,663,-1.351328832000e+05
658,650,-1.669054464000e+09
658,652,8.692992000000e+06
658,656,0.000000000000e+00
658,658,3.477196800000e+07
658,662,1.669054464000e+09
658,664,8.692992000000e+06
659,649,1.077448458240e+10
659,653,5.611710720000e+07
659,655,0.000000000000e+00
659,659,2.244684288000e+08
659,661,-1.077448458240e+10
659,665,5.611710720000e+07
660,654,-1.760640000000e+10
660,660,3.521280000000e+10
660,666,-1.760640000000e+10
661,655,-1.379134026547e+12
661,659,-1.077448458240e+10
661,661,2.758268053094e+12
661,665,0.000000000000e+00
661,667,-1.379134026547e+12
661,671,1.077448458240e+10
662,656,-2.136389713920e+11
662,658,1.669054464000e+09
662,662,4.272779427840e+11
662,664,0.000000000000e+00
662,668,-2.136389713920e+11
662,670,-1.669054464000e+09
663,657,-1.351328832000e+05
663,663,2.702657664000e+05
663,669,-1.351328832000e+05
664,656,-1.669054464000e+09
664,658,8.692992000000e+06
664,662,0.000000000000e+00
664,664,3.477196800000e+07
664,668,1.669054464000e+09
664,670,8.692992000000e+06
665,655,1.077448458240e+10
665,659,5.611710720000e+07
665,661,0.000000000000e+00
665,665,2.244684288000e+08
665,667,-1.077448458240e+10
665,671,5.611710720000e+07
666,660,-1.760640000000e+10
666,666,3.521280000000e+10
666,672,-1.760640000000e+10
667,661,-1.379134026547e+12
667,665,-1.077448458240e+10
667,667,2.758268053094e+12
667,671,0.000000000000e+00
667,673,-1.379134026547e+12
667,677,1.077448458240e+10
668,662,-2.136389713920e+11
668,664,1.669054464000e+09
668,668,4.272779427840e+11
668,670,0.000000000000e+00
668,674,-2.136389713920e+11
668,676,-1.669054464000e+09
669,663,-1.351328832000e+05
669,669,2.702657664000e+05
669,675,-1.351328832000e+05
670,662,-1.669054464000e+09
670,664,8.692992000000e+06
670,668,0.000000000000e+00
670,670,3.477196800000e+07
670,674,1.669054464000e+09
670,676,8.692992000000e+06
671,661,1.077448458240e+10
671,665,5.611710720000e+07
671,667,0.000000000000e+00
671,671,2.244684288000e+08
671,673,-1.077448458240e+10
671,677,5.611710720000e+07
672,666,-1.760640000000e+10
672,672,3.521280000000e+10
672,678,-1.760640000000e+10
673,667,-1.379134026547e+12
673,671,-1.077448458240e+10
673,673,2.758268053094e+12
673,677,0.000000000000e+00
673,679,-1.379134026547e+12
673,683,1.077448458240e+10
674,668,-2.136389713920e+11
674,670,1.669054464000e+09
674,674,4.272779427840e+11
674,676,0.000000000000e+00
674,680,-2.136389713920e+11
674,682,-1.669054464000e+09
675,669,-1.351328832000e+05
675,675,2.702657664000e+05
675,681,-1.351328832000e+05
676,668,-1.669054464000e+09
676,670,8.692992000000e+06
676,674,0.000000000000e+00
676,676,3.477196800000e+07
676,680,1.669054464000e+09
676,682,8.692992000000e+06
677,667,1.077448458240e+10
677,671,5.611710720000e+07
677,673,0.000000000000e+00
677,677,2.244684288000e+08
677,679,-1.077448458240e+10
677,683,5.611710720000e+07
678,672,-1.760640000000e+10
678,678,3.521280000000e+10
678,684,-1.760640000000e+10
679,673,-1.379134026547e+12
679,677,-1.077448458240e+10
679,679,2.758268053094e+12
679,683,0.000000000000e+00
679,685,-1.379134026547e+12
679,689,1.077448458240e+10
680,674,-2.136389713920e+11
680,676,1.669054464000e+09
680,680,4.272779427840e+11
680,682,0.000000000000e+00
680,686,-2.136389713920e+11
680,688,-1.669054464000e+09
681,675,-1.351328832000e+05
681,681,2.702657664000e+05
681,687,-1.351328832000e+05
682,674,-1.669054464000e+09
682,676,8.692992000000e+06
682,680,0.000000000000e+00
682,682,3.477196800000e+07
682,686,1.669054464000e+09
682,688,8.692992000000e+06
683,673,1.077448458240e+10
683,677,5.611710720000e+07
683,679,0.000000000000e+00
683,683,2.244684288000e+08
683,685,-1.077448458240e+10
683,689,5.611710720000e+07
684,678,-1.760640000000e+10
684,684,3.521280000000e+10
684,690,-1.760640000000e+10
685,679,-1.379134026547e+12
685,683,-1.077448458240e+10
685,685,2.758268053094e+12
685,689,0.000000000000e+00
685,691,-1.379134026547e+12
685,695,1.077448458240e+10
686,680,-2.136389713920e+11
686,682,1.669054464000e+09
686,686,4.272779427840e+11
686,688,0.000000000000e+00
686,692,-2.136389713920e+11
686,694,-1.669054464000e+09
687,681,-1.351328832000e+05
687,687,2.702657664000e+05
687,693,-1.351328832000e+05
688,680,-1.669054464000e+09
688,682,8.692992000000e+06
688,686,0.000000000000e+00
688,688,3.477196800000e+07
688,692,1.669054464000e+09
688,694,8.692992000000e+06
689,679,1.077448458240e+10
689,683,5.611710720000e+07
689,685,0.000000000000e+00
689,689,2.244684288000e+08
689,691,-1.077448458240e+10
689,695,5.611710720000e+07
690,684,-1.760640000000e+10
690,690,3.521280000000e+10
690,696,-1.760640000000e+10
691,685,-1.379134026547e+12
691,689,-1.077448458240e+10
691,691,2.758268053094e+12
691,695,0.000000000000e+00
691,697,-1.379134026547e+12
691,701,1.077448458240e+10
692,686,-2.136389713920e+11
692,688,1.669054464000e+09
692,692,4.272779427840e+11
692,694,0.000000000000e+00
692,698,-2.136389713920e+11
692,700,-1.669054464000e+09
693,687,-1.351328832000e+05
693,693,2.702657664000e+05
693,699,-1.351328832000e+05
694,686,-1.669054464000e+09
694,688,8.692992000000e+06
694,692,0.000000000000e+00
694,694,3.477196800000e+07
694,698,1.669054464000e+09
694,700,8.692992000000e+06
695,685,1.077448458240e+10
695,689,5.611710720000e+07
695,691,0.000000000000e+00
695,695,2.244684288000e+08
695,697,-1.077448458240e+10
695,701,5.611710720000e+07
696,690,-1.760640000000e+10
696,696,3.521280000000e+10
696,702,-1.760640000000e+10
697,691,-1.379134026547e+12
697,695,-1.077448458240e+10
697,697,2.758268053094e+12
697,701,0.000000000000e+00
697,703,-1.379134026547e+12
697,707,1.077448458240e+10
698,692,-2.136389713920e+11
698,694,1.669054464000e+09
698,698,4.272779427840e+11
698,700,0.000000000000e+00
698,704,-2.136389713920e+11
698,706,-1.669054464000e+09
699,693,-1.351328832000e+05
699,699,2.702657664000e+05
699,705,-1.351328832000e+05
700,692,-1.669054464000e+09
700,694,8.692992000000e+06
700,698,0.000000000000e+00
700,700,3.477196800000e+07
700,704,1.669054464000e+09
700,706,8.692992000000e+06
701,691,1.077448458240e+10
701,695,5.611710720000e+07
701,697,0.000000000000e+00
701,701,2.244684288000e+08
701,703,-1.077448458240e+10
701,707,5.611710720000e+07
702,696,-1.760640000000e+10
702,702,3.521280000000e+10
702,708,-1.760640000000e+10
703,697,-1.379134026547e+12
703,701,-1.077448458240e+10
703,703,2.758268053094e+12
703,707,0.000000000000e+00
703,709,-1.379134026547e+12
703,713,1.077448458240e+10
704,698,-2.136389713920e+11
704,700,1.669054464000e+09
704,704,4.272779427840e+11
704,706,0.000000000000e+00
704,710,-2.136389713920e+11
704,712,-1.669054464000e+09
705,699,-1.351328832000e+05
705,705,2.702657664000e+05
705,711,-1.351328832000e+05
706,698,-1.669054464000e+09
706,700,8.692992000000e+06
706,704,0.000000000000e+00
706,706,3.477196800000e+07
706,710,1.669054464000e+09
706,712,8.692992000000e+06
707,697,1.077448458240e+10
707,701,5.611710720000e+07
707,703,0.000000000000e+00
707,707,2.244684288000e+08
707,709,-1.077448458240e+10
707,713,5.611710720000e+07
708,702,-1.760640000000e+10
708,708,3.521280000000e+10
708,714,-1.760640000000e+10
709,703,-1.379134026547e+12
709,707,-1.077448458240e+10
709,709,2.758268053094e+12
709,713,0.000000000000e+00
709,715,-1.379134026547e+12
709,719,1.077448458240e+10
710,704,-2.136389713920e+11
710,706,1.669054464000e+09
710,710,4.272779427840e+11
710,712,0.000000000000e+00
710,716,-2.136389713920e+11
710,718,-1.669054464000e+09
711,705,-1.351328832000e+05
711,711,2.702657664000e+05
711,717,-1.351328832000e+05
712,704,-1.669054464000e+09
712,706,8.692992000000e+06
712,710,0.000000000000e+00
712,712,3.477196800000e+07
712,716,1.669054464000e+09
712,718,8.692992000000e+06
713,703,1.077448458240e+10
713,707,5.611710720000e+07
713,709,0.000000000000e+00
713,713,2.244684288000e+08
713,715,-1.077448458240e+10
713,719,5.611710720000e+07
714,708,-1.760640000000e+10
714,714,3.521280000000e+10
714,720,-1.760640000000e+10
715,709,-1.379134026547e+12
715,713,-1.077448458240e+10
715,715,2.758268053094e+12
715,719,0.000000000000e+00
715,721,-1.379134026547e+12
715,725,1.077448458240e+10
716,710,-2.136389713920e+11
716,712,1.669054464000e+09
716,716,4.272779427840e+11
716,718,0.000000000000e+00
716,722,-2.136389713920e+11
716,724,-1.669054464000e+09
717,711,-1.351328832000e+05
717,717,2.702657664000e+05
717,723,-1.351328832000e+05
718,710,-1.669054464000e+09
718,712,8.692992000000e+06
718,716,0.000000000000e+00
718,718,3.477196800000e+07
718,722,1.669054464000e+09
718,724,8.692992000000e+06
719,709,1.077448458240e+10
719,713,5.611710720000e+07
719,715,0.000000000000e+00
719,719,2.244684288000e+08
719,721,-1.077448458240e+10
719,725,5.611710720000e+07
720,714,-1.760640000000e+10
720,720,3.521280000000e+10
720,726,-1.760640000000e+10
721,715,-1.379134026547e+12
721,719,-1.077448458240e+10
721,721,2.758268053094e+12
721,725,0.000000000000e+00
721,727,-1.379134026547e+12
721,731,1.077448458240e+10
722,716,-2.136389713920e+11
722,718,1.669054464000e+09
722,722,4.272779427840e+11
722,724,0.000000000000e+00
722,728,-2.136389713920e+11
722,730,-1.669054464000e+09
723,717,-1.351328832000e+05
723,723,2.702657664000e+05
723,729,-1.351328832000e+05
724,716,-1.669054464000e+09
724,718,8.692992000000e+06
724,722,0.000000000000e+00
724,724,3.477196800000e+07
724,728,1.669054464000e+09
724,730,8.692992000000e+06
725,715,1.077448458240e+10
725,719,5.611710720000e+07
725,721,0.000000000000e+00
725,725,2.244684288000e+08
725,727,-1.077448458240e+10
725,731,5.611710720000e+07
726,720,-1.760640000000e+10
726,726,3.521280000000e+10
726,732,-1.760640000000e+10
727,721,-1.379134026547e+12
727,725,-1.077448458240e+10
727,727,2.758268053094e+12
727,731,0.000000000000e+00
727,733,-1.379134026547e+12
727,737,1.077448458240e+10
728,722,-2.136389713920e+11
728,724,1.669054464000e+09
728,728,4.272779427840e+11
728,730,0.000000000000e+00
728,734,-2.136389713920e+11
728,736,-1.669054464000e+09
729,723,-1.351328832000e+05
729,729,2.702657664000e+05
729,735,-1.351328832000e+05
730,722,-1.669054464000e+09
730,724,8.692992000000e+06
730,728,0.000000000000e+00
730,730,3.477196800000e+07
730,734,1.669054464000e+09
730,736,8.692992000000e+06
731,721,1.077448458240e+10
731,725,5.611710720000e+07
731,727,0.000000000000e+00
731,731,2.244684288000e+08
731,733,-1.077448458240e+10
731,737,5.611710720000e+07
732,726,-1.760640000000e+10
732,732,3.521280000000e+10
732,738,-1.760640000000e+10
733,727,-1.379134026547e+12
733,731,-1.077448458240e+10
733,733,2.758268053094e+12
733,737,0.000000000000e+00
733,739,-1.379134026547e+12
733,743,1.077448458240e+10
734,728,-2.136389713920e+11
734,730,1.669054464000e+09
734,734,4.272779427840e+11
734,736,0.000000000000e+00
734,740,-2.136389713920e+11
734,742,-1.669054464000e+09
735,729,-1.351328832000e+05
735,735,2.702657664000e+05
735,741,-1.351328832000e+05
736,728,-1.669054464000e+09
736,730,8.692992000000e+06
736,734,0.000000000000e+00
736,736,3.477196800000e+07
736,740,1.669054464000e+09
736,742,8.692992000000e+06
737,727,1.077448458240e+10
737,731,5.611710720000e+07
737,733,0.000000000000e+00
737,737,2.244684288000e+08
737,739,-1.077448458240e+10
737,743,5.611710720000e+07
738,732,-1.760640000000e+10
738,738,3.521280000000e+10
738,744,-1.760640000000e+10
739,733,-1.379134026547e+12
739,737,-1.077448458240e+10
739,739,2.758268053094e+12
739,743,0.000000000000e+00
739,745,-1.379134026547e+12
739,749,1.077448458240e+10
740,734,-2.136389713920e+11
740,736,1.669054464000e+09
740,740,4.272779427840e+11
740,742,0.000000000000e+00
740,746,-2.136389713920e+11
740,748,-1.669054464000e+09
741,735,-1.351328832000e+05
741,741,2.702657664000e+05
741,747,-1.351328832000e+05
742,734,-1.669054464000e+09
742,736,8.692992000000e+06
742,740,0.000000000000e+00
742,742,3.477196800000e+07
742,746,1.669054464000e+09
742,748,8.692992000000e+06
743,733,1.077448458240e+10
743,737,5.611710720000e+07
743,739,0.000000000000e+00
743,743,2.244684288000e+08
743,745,-1.077448458240e+10
743,749,5.611710720000e+07
744,738,-1.760640000000e+10
744,744,3.521280000000e+10
744,750,-1.760640000000e+10
745,739,-1.379134026547e+12
745,743,-1.077448458240e+10
745,745,2.758268053094e+12
745,749,0.000000000000e+00
745,751,-1.379134026547e+12
745,755,1.077448458240e+10
746,740,-2.136389713920e+11
746,742,1.669054464000e+09
746,746,4.272779427840e+11
746,748,0.000000000000e+00
746,752,-2.136389713920e+11
746,754,-1.669054464000e+09
747,741,-1.351328832000e+05
747,747,2.702657664000e+05
747,753,-1.351328832000e+05
748,740,-1.669054464000e+09
748,742,8.692992000000e+06
748,746,0.000000000000e+00
748,748,3.477196800000e+07
748,752,1.669054464000e+09
748,754,8.692992000000e+06
749,739,1.077448458240e+10
749,743,5.611710720000e+07
749,745,0.000000000000e+00
749,749,2.244684288000e+08
749,751,-1.077448458240e+10
749,755,5.611710720000e+07
750,744,-1.760640000000e+10
750,750,3.521280000000e+10
750,756,-1.760640000000e+10
751,745,-1.379134026547e+12
751,749,-1.077448458240e+10
751,751,2.758268053094e+12
751,755,0.000000000000e+00
751,757,-1.379134026547e+12
751,761,1.077448458240e+10
752,746,-2.136389713920e+11
752,748,1.669054464000e+09
752,752,4.272779427840e+11
752,754,0.000000000000e+00
752,758,-2.136389713920e+11
752,760,-1.669054464000e+09
753,747,-1.351328832000e+05
753,753,2.702657664000e+05
753,759,-1.351328832000e+05
754,746,-1.669054464000e+09
754,748,8.692992000000e+06
754,752,0.000000000000e+00
754,754,3.477196800000e+07
754,758,1.669054464000e+09
754,760,8.692992000000e+06
755,745,1.077448458240e+10
755,749,5.611710720000e+07
755,751,0.000000000000e+00
755,755,2.244684288000e+08
755,757,-1.077448458240e+10
755,761,5.611710720000e+07
756,750,-1.760640000000e+10
756,756,3.521280000000e+10
756,762,-1.760640000000e+10
757,751,-1.379134026547e+12
757,755,-1.077448458240e+10
757,757,2.758268053094e+12
757,761,0.000000000000e+00
757,763,-1.379134026547e+12
757,767,1.077448458240e+10
758,752,-2.136389713920e+11
758,754,1.669054464000e+09
758,758,4.272779427840e+11
758,760,0.000000000000e+00
758,764,-2.136389713920e+11
758,766,-1.669054464000e+09
759,753,-1.351328832000e+05
759,759,2.702657664000e+05
759,765,-1.351328832000e+05
760,752,-1.669054464000e+09
760,754,8.692992000000e+06
760,758,0.000000000000e+00
760,760,3.477196800000e+07
760,764,1.669054464000e+09
760,766,8.692992000000e+06
761,751,1.077448458240e+10
761,755,5.611710720000e+07
761,757,0.000000000000e+00
761,761,2.244684288000e+08
761,763,-1.077448458240e+10
761,767,5.611710720000e+07
762,756,-1.760640000000e+10
762,762,3.521280000000e+10
762,768,-1.760640000000e+10
763,757,-1.379134026547e+12
763,761,-1.077448458240e+10
763,763,2.758268053094e+12
763,767,0.000000000000e+00
763,769,-1.379134026547e+12
763,773,1.077448458240e+10
764,758,-2.136389713920e+11
764,760,1.669054464000e+09
764,764,4.272779427840e+11
764,766,0.000000000000e+00
764,770,-2.136389713920e+11
764,772,-1.669054464000e+09
765,759,-1.351328832000e+05
765,765,2.702657664000e+05
765,771,-1.351328832000e+05
766,758,-1.669054464000e+09
766,760,8.692992000000e+06
766,764,0.000000000000e+00
766,766,3.477196800000e+07
766,770,1.669054464000e+09
766,772,8.692992000000e+06
767,757,1.077448458240e+10
767,761,5.611710720000e+07
767,763,0.000000000000e+00
767,767,2.244684288000e+08
767,769,-1.077448458240e+10
767,773,5.611710720000e+07
768,762,-1.760640000000e+10
768,768,1.760640000000e+10
769,763,-1.379134026547e+12
769,767,-1.077448458240e+10
769,769,1.379134026547e+12
769,773,-1.077448458240e+10
770,764,-2.136389713920e+11
770,766,1.669054464000e+09
770,770,2.136389713920e+11
770,772,1.669054464000e+09
771,765,-1.351328832000e+05
771,771,1.351328832000e+05
772,764,-1.669054464000e+09
772,766,8.692992000000e+06
772,770,1.669054464000e+09
772,772,1.738598400000e+07
773,763,1.077448458240e+10
773,767,5.611710720000e+07
773,769,-1.077448458240e+10
773,773,1.122342144000e+08
