Row (Condensed DOF),Column (Condensed DOF),K Value
578,578,1.131840000000e+10
578,580,0.000000000000e+00
578,584,-5.659200000000e+09
578,586,-4.421250000000e+07
579,573,-1.351328832000e+05
579,579,2.702657664000e+05
579,585,-1.351328832000e+05
580,572,-4.421250000000e+07
580,574,-4.001085843750e+06
580,578,0.000000000000e+00
580,580,9.383812312500e+06
580,584,4.421250000000e+07
580,586,-4.001085843750e+06
581,571,4.421250000000e+07
581,575,-2.771314344375e+07
581,577,0.000000000000e+00
581,581,5.680792751250e+07
581,583,-4.421250000000e+07
581,587,-2.771314344375e+07
582,576,-1.760640000000e+10
582,582,3.521280000000e+10
582,588,-1.760640000000e+10
583,577,-5.659200000000e+09
583,581,-4.421250000000e+07
583,583,1.131840000000e+10
583,587,0.000000000000e+00
583,589,-5.659200000000e+09
583,593,4.421250000000e+07
584,578,-5.659200000000e+09
584,580,4.421250000000e+07
584,584,1.131840000000e+10
584,586,0.000000000000e+00
584,590,-5.659200000000e+09
584,592,-4.421250000000e+07
585,579,-1.351328832000e+05
585,585,2.702657664000e+05
585,591,-1.351328832000e+05
586,578,-4.421250000000e+07
586,580,-4.001085843750e+06
586,584,0.000000000000e+00
586,586,9.383812312500e+06
586,590,4.421250000000e+07
586,592,-4.001085843750e+06
587,577,4.421250000000e+07
587,581,-2.771314344375e+07
587,583,0.000000000000e+00
587,587,5.680792751250e+07
587,589,-4.421250000000e+07
587,593,-2.771314344375e+07
588,582,-1.760640000000e+10
588,588,3.521280000000e+10
588,594,-1.760640000000e+10
589,583,-5.659200000000e+09
589,587,-4.421250000000e+07
589,589,1.131840000000e+10
589,593,0.000000000000e+00
589,595,-5.659200000000e+09
589,599,4.421250000000e+07
590,584,-5.659200000000e+09
590,586,4.421250000000e+07
590,590,1.131840000000e+10
590,592,0.000000000000e+00
590,596,-5.659200000000e+09
590,598,-4.421250000000e+07
591,585,-1.351328832000e+05
591,591,2.702657664000e+05
591,597,-1.351328832000e+05
592,584,-4.421250000000e+07
592,586,-4.001085843750e+06
592,590,0.000000000000e+00
592,592,9.383812312500e+06
592,596,4.421250000000e+07
592,598,-4.001085843750e+06
593,583,4.421250000000e+07
593,587,-2.771314344375e+07
593,589,0.000000000000e+00
593,593,5.680792751250e+07
593,595,-4.421250000000e+07
593,599,-2.771314344375e+07
594,588,-1.760640000000e+10
594,594,3.521280000000e+10
594,600,-1.760640000000e+10
595,589,-5.659200000000e+09
595,593,-4.421250000000e+07
595,595,1.131840000000e+10
595,599,0.000000000000e+00
595,601,-5.659200000000e+09
595,605,4.421250000000e+07
596,590,-5.659200000000e+09
596,592,4.421250000000e+07
596,596,1.131840000000e+10
596,598,0.000000000000e+00
596,602,-5.659200000000e+09
596,604,-4.421250000000e+07
597,591,-1.351328832000e+05
597,597,2.702657664000e+05
597,603,-1.351328832000e+05
598,590,-4.421250000000e+07
598,592,-4.001085843750e+06
598,596,0.000000000000e+00
598,598,9.383812312500e+06
598,602,4.421250000000e+07
598,604,-4.001085843750e+06
599,589,4.421250000000e+07
599,593,-2.771314344375e+07
599,595,0.000000000000e+00
599,599,5.680792751250e+07
599,601,-4.421250000000e+07
599,605,-2.771314344375e+07
600,594,-1.760640000000e+10
600,600,3.521280000000e+10
600,606,-1.760640000000e+10
601,595,-5.659200000000e+09
601,599,-4.421250000000e+07
601,601,1.131840000000e+10
601,605,0.000000000000e+00
601,607,-5.659200000000e+09
601,611,4.421250000000e+07
602,596,-5.659200000000e+09
602,598,4.421250000000e+07
602,602,1.131840000000e+10
602,604,0.000000000000e+00
602,608,-5.659200000000e+09
602,610,-4.421250000000e+07
603,597,-1.351328832000e+05
603,603,2.702657664000e+05
603,609,-1.351328832000e+05
604,596,-4.421250000000e+07
604,598,-4.001085843750e+06
604,602,0.000000000000e+00
604,604,9.383812312500e+06
604,608,4.421250000000e+07
604,610,-4.001085843750e+06
605,595,4.421250000000e+07
605,599,-2.771314344375e+07
605,601,0.000000000000e+00
605,605,5.680792751250e+07
605,607,-4.421250000000e+07
605,611,-2.771314344375e+07
606,600,-1.760640000000e+10
606,606,3.521280000000e+10
606,612,-1.760640000000e+10
607,601,-5.659200000000e+09
607,605,-4.421250000000e+07
607,607,1.131840000000e+10
607,611,0.000000000000e+00
607,613,-5.659200000000e+09
607,617,4.421250000000e+07
608,602,-5.659200000000e+09
608,604,4.421250000000e+07
608,608,1.131840000000e+10
608,610,0.000000000000e+00
608,614,-5.659200000000e+09
608,616,-4.421250000000e+07
609,603,-1.351328832000e+05
609,609,2.702657664000e+05
609,615,-1.351328832000e+05
610,602,-4.421250000000e+07
610,604,-4.001085843750e+06
610,608,0.000000000000e+00
610,610,9.383812312500e+06
610,614,4.421250000000e+07
610,616,-4.001085843750e+06
611,601,4.421250000000e+07
611,605,-2.771314344375e+07
611,607,0.000000000000e+00
611,611,5.680792751250e+07
611,613,-4.421250000000e+07
611,617,-2.771314344375e+07
612,606,-1.760640000000e+10
612,612,3.521280000000e+10
612,618,-1.760640000000e+10
613,607,-5.659200000000e+09
613,611,-4.421250000000e+07
613,613,1.131840000000e+10
613,617,0.000000000000e+00
613,619,-5.659200000000e+09
613,623,4.421250000000e+07
614,608,-5.659200000000e+09
614,610,4.421250000000e+07
614,614,1.131840000000e+10
614,616,0.000000000000e+00
614,620,-5.659200000000e+09
614,622,-4.421250000000e+07
615,609,-1.351328832000e+05
615,615,2.702657664000e+05
615,621,-1.351328832000e+05
616,608,-4.421250000000e+07
616,610,-4.001085843750e+06
616,614,0.000000000000e+00
616,616,9.383812312500e+06
616,620,4.421250000000e+07
616,622,-4.001085843750e+06
617,607,4.421250000000e+07
617,611,-2.771314344375e+07
617,613,0.000000000000e+00
617,617,5.680792751250e+07
617,619,-4.421250000000e+07
617,623,-2.771314344375e+07
618,612,-1.760640000000e+10
618,618,3.521280000000e+10
618,624,-1.760640000000e+10
619,613,-5.659200000000e+09
619,617,-4.421250000000e+07
619,619,1.131840000000e+10
619,623,0.000000000000e+00
619,625,-5.659200000000e+09
619,629,4.421250000000e+07
620,614,-5.659200000000e+09
620,616,4.421250000000e+07
620,620,1.131840000000e+10
620,622,0.000000000000e+00
620,626,-5.659200000000e+09
620,628,-4.421250000000e+07
621,615,-1.351328832000e+05
621,621,2.702657664000e+05
621,627,-1.351328832000e+05
622,614,-4.421250000000e+07
622,616,-4.001085843750e+06
622,620,0.000000000000e+00
622,622,9.383812312500e+06
622,626,4.421250000000e+07
622,628,-4.001085843750e+06
623,613,4.421250000000e+07
623,617,-2.771314344375e+07
623,619,0.000000000000e+00
623,623,5.680792751250e+07
623,625,-4.421250000000e+07
623,629,-2.771314344375e+07
624,618,-1.760640000000e+10
624,624,3.521280000000e+10
624,630,-1.760640000000e+10
625,619,-5.659200000000e+09
625,623,-4.421250000000e+07
625,625,1.131840000000e+10
625,629,0.000000000000e+00
625,631,-5.659200000000e+09
625,635,4.421250000000e+07
626,620,-5.659200000000e+09
626,622,4.421250000000e+07
626,626,1.131840000000e+10
626,628,0.000000000000e+00
626,632,-5.659200000000e+09
626,634,-4.421250000000e+07
627,621,-1.351328832000e+05
627,627,2.702657664000e+05
627,633,-1.351328832000e+05
628,620,-4.421250000000e+07
628,622,-4.001085843750e+06
628,626,0.000000000000e+00
628,628,9.383812312500e+06
628,632,4.421250000000e+07
628,634,-4.001085843750e+06
629,619,4.421250000000e+07
629,623,-2.771314344375e+07
629,625,0.000000000000e+00
629,629,5.680792751250e+07
629,631,-4.421250000000e+07
629,635,-2.771314344375e+07
630,624,-1.760640000000e+10
630,630,3.521280000000e+10
630,636,-1.760640000000e+10
631,625,-5.659200000000e+09
631,629,-4.421250000000e+07
631,631,1.131840000000e+10
631,635,0.000000000000e+00
631,637,-5.659200000000e+09
631,641,4.421250000000e+07
632,626,-5.659200000000e+09
632,628,4.421250000000e+07
632,632,1.131840000000e+10
632,634,0.000000000000e+00
632,638,-5.659200000000e+09
632,640,-4.421250000000e+07
633,627,-1.351328832000e+05
633,633,2.702657664000e+05
633,639,-1.351328832000e+05
634,626,-4.421250000000e+07
634,628,-4.001085843750e+06
634,632,0.000000000000e+00
634,634,9.383812312500e+06
634,638,4.421250000000e+07
634,640,-4.001085843750e+06
635,625,4.421250000000e+07
635,629,-2.771314344375e+07
635,631,0.000000000000e+00
635,635,5.680792751250e+07
635,637,-4.421250000000e+07
635,641,-2.771314344375e+07
636,630,-1.760640000000e+10
636,636,3.521280000000e+10
636,642,-1.760640000000e+10
637,631,-5.659200000000e+09
637,635,-4.421250000000e+07
637,637,1.131840000000e+10
637,641,0.000000000000e+00
637,643,-5.659200000000e+09
637,647,4.421250000000e+07
638,632,-5.659200000000e+09
638,634,4.421250000000e+07
638,638,1.131840000000e+10
638,640,0.000000000000e+00
638,644,-5.659200000000e+09
638,646,-4.421250000000e+07
639,633,-1.351328832000e+05
639,639,2.702657664000e+05
639,645,-1.351328832000e+05
640,632,-4.421250000000e+07
640,634,-4.001085843750e+06
640,638,0.000000000000e+00
640,640,9.383812312500e+06
640,644,4.421250000000e+07
640,646,-4.001085843750e+06
641,631,4.421250000000e+07
641,635,-2.771314344375e+07
641,637,0.000000000000e+00
641,641,5.680792751250e+07
641,643,-4.421250000000e+07
641,647,-2.771314344375e+07
642,636,-1.760640000000e+10
642,642,3.521280000000e+10
642,648,-1.760640000000e+10
643,637,-5.659200000000e+09
643,641,-4.421250000000e+07
643,643,1.131840000000e+10
643,647,0.000000000000e+00
643,649,-5.659200000000e+09
643,653,4.421250000000e+07
644,638,-5.659200000000e+09
644,640,4.421250000000e+07
644,644,1.131840000000e+10
644,646,0.000000000000e+00
644,650,-5.659200000000e+09
644,652,-4.421250000000e+07
645,639,-1.351328832000e+05
645,645,2.702657664000e+05
645,651,-1.351328832000e+05
646,638,-4.421250000000e+07
646,640,-4.001085843750e+06
646,644,0.000000000000e+00
646,646,9.383812312500e+06
646,650,4.421250000000e+07
646,652,-4.001085843750e+06
647,637,4.421250000000e+07
647,641,-2.771314344375e+07
647,643,0.000000000000e+00
647,647,5.680792751250e+07
647,649,-4.421250000000e+07
647,653,-2.771314344375e+07
648,642,-1.760640000000e+10
648,648,3.521280000000e+10
648,654,-1.760640000000e+10
649,643,-5.659200000000e+09
649,647,-4.421250000000e+07
649,649,1.131840000000e+10
649,653,0.000000000000e+00
649,655,-5.659200000000e+09
649,659,4.421250000000e+07
650,644,-5.659200000000e+09
650,646,4.421250000000e+07
650,650,1.131840000000e+10
650,652,0.000000000000e+00
650,656,-5.659200000000e+09
650,658,-4.421250000000e+07
651,645,-1.351328832000e+05
651,651,2.702657664000e+05
651,657,-1.351328832000e+05
652,644,-4.421250000000e+07
652,646,-4.001085843750e+06
652,650,0.000000000000e+00
652,652,9.383812312500e+06
652,656,4.421250000000e+07
652,658,-4.001085843750e+06
653,643,4.421250000000e+07
653,647,-2.771314344375e+07
653,649,0.000000000000e+00
653,653,5.680792751250e+07
653,655,-4.421250000000e+07
653,659,-2.771314344375e+07
654,648,-1.760640000000e+10
654,654,3.521280000000e+10
654,660,-1.760640000000e+10
655,649,-5.659200000000e+09
655,653,-4.421250000000e+07
655,655,1.131840000000e+10
655,659,0.000000000000e+00
655,661,-5.659200000000e+09
655,665,4.421250000000e+07
656,650,-5.659200000000e+09
656,652,4.421250000000e+07
656,656,1.131840000000e+10
656,658,0.000000000000e+00
656,662,-5.659200000000e+09
656,664,-4.421250000000e+07
657,651,-1.351328832000e+05
657,657,2.702657664000e+05
657,663,-1.351328832000e+05
658,650,-4.421250000000e+07
658,652,-4.001085843750e+06
658,656,0.000000000000e+00
658,658,9.383812312500e+06
658,662,4.421250000000e+07
658,664,-4.001085843750e+06
659,649,4.421250000000e+07
659,653,-2.771314344375e+07
659,655,0.000000000000e+00
659,659,5.680792751250e+07
659,661,-4.421250000000e+07
659,665,-2.771314344375e+07
660,654,-1.760640000000e+10
660,660,3.521280000000e+10
660,666,-1.760640000000e+10
661,655,-5.659200000000e+09
661,659,-4.421250000000e+07
661,661,1.131840000000e+10
661,665,0.000000000000e+00
661,667,-5.659200000000e+09
661,671,4.421250000000e+07
662,656,-5.659200000000e+09
662,658,4.421250000000e+07
662,662,1.131840000000e+10
662,664,0.000000000000e+00
662,668,-5.659200000000e+09
662,670,-4.421250000000e+07
663,657,-1.351328832000e+05
663,663,2.702657664000e+05
663,669,-1.351328832000e+05
664,656,-4.421250000000e+07
664,658,-4.001085843750e+06
664,662,0.000000000000e+00
664,664,9.383812312500e+06
664,668,4.421250000000e+07
664,670,-4.001085843750e+06
665,655,4.421250000000e+07
665,659,-2.771314344375e+07
665,661,0.000000000000e+00
665,665,5.680792751250e+07
665,667,-4.421250000000e+07
665,671,-2.771314344375e+07
666,660,-1.760640000000e+10
666,666,3.521280000000e+10
666,672,-1.760640000000e+10
667,661,-5.659200000000e+09
667,665,-4.421250000000e+07
667,667,1.131840000000e+10
667,671,0.000000000000e+00
667,673,-5.659200000000e+09
667,677,4.421250000000e+07
668,662,-5.659200000000e+09
668,664,4.421250000000e+07
668,668,1.131840000000e+10
668,670,0.000000000000e+00
668,674,-5.659200000000e+09
668,676,-4.421250000000e+07
669,663,-1.351328832000e+05
669,669,2.702657664000e+05
669,675,-1.351328832000e+05
670,662,-4.421250000000e+07
670,664,-4.001085843750e+06
670,668,0.000000000000e+00
670,670,9.383812312500e+06
670,674,4.421250000000e+07
670,676,-4.001085843750e+06
671,661,4.421250000000e+07
671,665,-2.771314344375e+07
671,667,0.000000000000e+00
671,671,5.680792751250e+07
671,673,-4.421250000000e+07
671,677,-2.771314344375e+07
672,666,-1.760640000000e+10
672,672,3.521280000000e+10
672,678,-1.760640000000e+10
673,667,-5.659200000000e+09
673,671,-4.421250000000e+07
673,673,1.131840000000e+10
673,677,0.000000000000e+00
673,679,-5.659200000000e+09
673,683,4.421250000000e+07
674,668,-5.659200000000e+09
674,670,4.421250000000e+07
674,674,1.131840000000e+10
674,676,0.000000000000e+00
674,680,-5.659200000000e+09
674,682,-4.421250000000e+07
675,669,-1.351328832000e+05
675,675,2.702657664000e+05
675,681,-1.351328832000e+05
676,668,-4.421250000000e+07
676,670,-4.001085843750e+06
676,674,0.000000000000e+00
676,676,9.383812312500e+06
676,680,4.421250000000e+07
676,682,-4.001085843750e+06
677,667,4.421250000000e+07
677,671,-2.771314344375e+07
677,673,0.000000000000e+00
677,677,5.680792751250e+07
677,679,-4.421250000000e+07
677,683,-2.771314344375e+07
678,672,-1.760640000000e+10
678,678,3.521280000000e+10
678,684,-1.760640000000e+10
679,673,-5.659200000000e+09
679,677,-4.421250000000e+07
679,679,1.131840000000e+10
679,683,0.000000000000e+00
679,685,-5.659200000000e+09
679,689,4.421250000000e+07
680,674,-5.659200000000e+09
680,676,4.421250000000e+07
680,680,1.131840000000e+10
680,682,0.000000000000e+00
680,686,-5.659200000000e+09
680,688,-4.421250000000e+07
681,675,-1.351328832000e+05
681,681,2.702657664000e+05
681,687,-1.351328832000e+05
682,674,-4.421250000000e+07
682,676,-4.001085843750e+06
682,680,0.000000000000e+00
682,682,9.383812312500e+06
682,686,4.421250000000e+07
682,688,-4.001085843750e+06
683,673,4.421250000000e+07
683,677,-2.771314344375e+07
683,679,0.000000000000e+00
683,683,5.680792751250e+07
683,685,-4.421250000000e+07
683,689,-2.771314344375e+07
684,678,-1.760640000000e+10
684,684,3.521280000000e+10
684,690,-1.760640000000e+10
685,679,-5.659200000000e+09
685,683,-4.421250000000e+07
685,685,1.131840000000e+10
685,689,0.000000000000e+00
685,691,-5.659200000000e+09
685,695,4.421250000000e+07
686,680,-5.659200000000e+09
686,682,4.421250000000e+07
686,686,1.131840000000e+10
686,688,0.000000000000e+00
686,692,-5.659200000000e+09
686,694,-4.421250000000e+07
687,681,-1.351328832000e+05
687,687,2.702657664000e+05
687,693,-1.351328832000e+05
688,680,-4.421250000000e+07
688,682,-4.001085843750e+06
688,686,0.000000000000e+00
688,688,9.383812312500e+06
688,692,4.421250000000e+07
688,694,-4.001085843750e+06
689,679,4.421250000000e+07
689,683,-2.771314344375e+07
689,685,0.000000000000e+00
689,689,5.680792751250e+07
689,691,-4.421250000000e+07
689,695,-2.771314344375e+07
690,684,-1.760640000000e+10
690,690,3.521280000000e+10
690,696,-1.760640000000e+10
691,685,-5.659200000000e+09
691,689,-4.421250000000e+07
691,691,1.131840000000e+10
691,695,0.000000000000e+00
691,697,-5.659200000000e+09
691,701,4.421250000000e+07
692,686,-5.659200000000e+09
692,688,4.421250000000e+07
692,692,1.131840000000e+10
692,694,0.000000000000e+00
692,698,-5.659200000000e+09
692,700,-4.421250000000e+07
693,687,-1.351328832000e+05
693,693,2.702657664000e+05
693,699,-1.351328832000e+05
694,686,-4.421250000000e+07
694,688,-4.001085843750e+06
694,692,0.000000000000e+00
694,694,9.383812312500e+06
694,698,4.421250000000e+07
694,700,-4.001085843750e+06
695,685,4.421250000000e+07
695,689,-2.771314344375e+07
695,691,0.000000000000e+00
695,695,5.680792751250e+07
695,697,-4.421250000000e+07
695,701,-2.771314344375e+07
696,690,-1.760640000000e+10
696,696,3.521280000000e+10
696,702,-1.760640000000e+10
697,691,-5.659200000000e+09
697,695,-4.421250000000e+07
697,697,1.131840000000e+10
697,701,0.000000000000e+00
697,703,-5.659200000000e+09
697,707,4.421250000000e+07
698,692,-5.659200000000e+09
698,694,4.421250000000e+07
698,698,1.131840000000e+10
698,700,0.000000000000e+00
698,704,-5.659200000000e+09
698,706,-4.421250000000e+07
699,693,-1.351328832000e+05
699,699,2.702657664000e+05
699,705,-1.351328832000e+05
700,692,-4.421250000000e+07
700,694,-4.001085843750e+06
700,698,0.000000000000e+00
700,700,9.383812312500e+06
700,704,4.421250000000e+07
700,706,-4.001085843750e+06
701,691,4.421250000000e+07
701,695,-2.771314344375e+07
701,697,0.000000000000e+00
701,701,5.680792751250e+07
701,703,-4.421250000000e+07
701,707,-2.771314344375e+07
702,696,-1.760640000000e+10
702,702,3.521280000000e+10
702,708,-1.760640000000e+10
703,697,-5.659200000000e+09
703,701,-4.421250000000e+07
703,703,1.131840000000e+10
703,707,0.000000000000e+00
703,709,-5.659200000000e+09
703,713,4.421250000000e+07
704,698,-5.659200000000e+09
704,700,4.421250000000e+07
704,704,1.131840000000e+10
704,706,0.000000000000e+00
704,710,-5.659200000000e+09
704,712,-4.421250000000e+07
705,699,-1.351328832000e+05
705,705,2.702657664000e+05
705,711,-1.351328832000e+05
706,698,-4.421250000000e+07
706,700,-4.001085843750e+06
706,704,0.000000000000e+00
706,706,9.383812312500e+06
706,710,4.421250000000e+07
706,712,-4.001085843750e+06
707,697,4.421250000000e+07
707,701,-2.771314344375e+07
707,703,0.000000000000e+00
707,707,5.680792751250e+07
707,709,-4.421250000000e+07
707,713,-2.771314344375e+07
708,702,-1.760640000000e+10
708,708,3.521280000000e+10
708,714,-1.760640000000e+10
709,703,-5.659200000000e+09
709,707,-4.421250000000e+07
709,709,1.131840000000e+10
709,713,0.000000000000e+00
709,715,-5.659200000000e+09
709,719,4.421250000000e+07
710,704,-5.659200000000e+09
710,706,4.421250000000e+07
710,710,1.131840000000e+10
710,712,0.000000000000e+00
710,716,-5.659200000000e+09
710,718,-4.421250000000e+07
711,705,-1.351328832000e+05
711,711,2.702657664000e+05
711,717,-1.351328832000e+05
712,704,-4.421250000000e+07
712,706,-4.001085843750e+06
712,710,0.000000000000e+00
712,712,9.383812312500e+06
712,716,4.421250000000e+07
712,718,-4.001085843750e+06
713,703,4.421250000000e+07
713,707,-2.771314344375e+07
713,709,0.000000000000e+00
713,713,5.680792751250e+07
713,715,-4.421250000000e+07
713,719,-2.771314344375e+07
714,708,-1.760640000000e+10
714,714,3.521280000000e+10
714,720,-1.760640000000e+10
715,709,-5.659200000000e+09
715,713,-4.421250000000e+07
715,715,1.131840000000e+10
715,719,0.000000000000e+00
715,721,-5.659200000000e+09
715,725,4.421250000000e+07
716,710,-5.659200000000e+09
716,712,4.421250000000e+07
716,716,1.131840000000e+10
716,718,0.000000000000e+00
716,722,-5.659200000000e+09
716,724,-4.421250000000e+07
717,711,-1.351328832000e+05
717,717,2.702657664000e+05
717,723,-1.351328832000e+05
718,710,-4.421250000000e+07
718,712,-4.001085843750e+06
718,716,0.000000000000e+00
718,718,9.383812312500e+06
718,722,4.421250000000e+07
718,724,-4.001085843750e+06
719,709,4.421250000000e+07
719,713,-2.771314344375e+07
719,715,0.000000000000e+00
719,719,5.680792751250e+07
719,721,-4.421250000000e+07
719,725,-2.771314344375e+07
720,714,-1.760640000000e+10
720,720,3.521280000000e+10
720,726,-1.760640000000e+10
721,715,-5.659200000000e+09
721,719,-4.421250000000e+07
721,721,1.131840000000e+10
721,725,0.000000000000e+00
721,727,-5.659200000000e+09
721,731,4.421250000000e+07
722,716,-5.659200000000e+09
722,718,4.421250000000e+07
722,722,1.131840000000e+10
722,724,0.000000000000e+00
722,728,-5.659200000000e+09
722,730,-4.421250000000e+07
723,717,-1.351328832000e+05
723,723,2.702657664000e+05
723,729,-1.351328832000e+05
724,716,-4.421250000000e+07
724,718,-4.001085843750e+06
724,722,0.000000000000e+00
724,724,9.383812312500e+06
724,728,4.421250000000e+07
724,730,-4.001085843750e+06
725,715,4.421250000000e+07
725,719,-2.771314344375e+07
725,721,0.000000000000e+00
725,725,5.680792751250e+07
725,727,-4.421250000000e+07
725,731,-2.771314344375e+07
726,720,-1.760640000000e+10
726,726,3.521280000000e+10
726,732,-1.760640000000e+10
727,721,-5.659200000000e+09
727,725,-4.421250000000e+07
727,727,1.131840000000e+10
727,731,0.000000000000e+00
727,733,-5.659200000000e+09
727,737,4.421250000000e+07
728,722,-5.659200000000e+09
728,724,4.421250000000e+07
728,728,1.131840000000e+10
728,730,0.000000000000e+00
728,734,-5.659200000000e+09
728,736,-4.421250000000e+07
729,723,-1.351328832000e+05
729,729,2.702657664000e+05
729,735,-1.351328832000e+05
730,722,-4.421250000000e+07
730,724,-4.001085843750e+06
730,728,0.000000000000e+00
730,730,9.383812312500e+06
730,734,4.421250000000e+07
730,736,-4.001085843750e+06
731,721,4.421250000000e+07
731,725,-2.771314344375e+07
731,727,0.000000000000e+00
731,731,5.680792751250e+07
731,733,-4.421250000000e+07
731,737,-2.771314344375e+07
732,726,-1.760640000000e+10
732,732,3.521280000000e+10
732,738,-1.760640000000e+10
733,727,-5.659200000000e+09
733,731,-4.421250000000e+07
733,733,1.131840000000e+10
733,737,0.000000000000e+00
733,739,-5.659200000000e+09
733,743,4.421250000000e+07
734,728,-5.659200000000e+09
734,730,4.421250000000e+07
734,734,1.131840000000e+10
734,736,0.000000000000e+00
734,740,-5.659200000000e+09
734,742,-4.421250000000e+07
735,729,-1.351328832000e+05
735,735,2.702657664000e+05
735,741,-1.351328832000e+05
736,728,-4.421250000000e+07
736,730,-4.001085843750e+06
736,734,0.000000000000e+00
736,736,9.383812312500e+06
736,740,4.421250000000e+07
736,742,-4.001085843750e+06
737,727,4.421250000000e+07
737,731,-2.771314344375e+07
737,733,0.000000000000e+00
737,737,5.680792751250e+07
737,739,-4.421250000000e+07
737,743,-2.771314344375e+07
738,732,-1.760640000000e+10
738,738,3.521280000000e+10
738,744,-1.760640000000e+10
739,733,-5.659200000000e+09
739,737,-4.421250000000e+07
739,739,1.131840000000e+10
739,743,0.000000000000e+00
739,745,-5.659200000000e+09
739,749,4.421250000000e+07
740,734,-5.659200000000e+09
740,736,4.421250000000e+07
740,740,1.131840000000e+10
740,742,0.000000000000e+00
740,746,-5.659200000000e+09
740,748,-4.421250000000e+07
741,735,-1.351328832000e+05
741,741,2.702657664000e+05
741,747,-1.351328832000e+05
742,734,-4.421250000000e+07
742,736,-4.001085843750e+06
742,740,0.000000000000e+00
742,742,9.383812312500e+06
742,746,4.421250000000e+07
742,748,-4.001085843750e+06
743,733,4.421250000000e+07
743,737,-2.771314344375e+07
743,739,0.000000000000e+00
743,743,5.680792751250e+07
743,745,-4.421250000000e+07
743,749,-2.771314344375e+07
744,738,-1.760640000000e+10
744,744,3.521280000000e+10
744,750,-1.760640000000e+10
745,739,-5.659200000000e+09
745,743,-4.421250000000e+07
745,745,1.131840000000e+10
745,749,0.000000000000e+00
745,751,-5.659200000000e+09
745,755,4.421250000000e+07
746,740,-5.659200000000e+09
746,742,4.421250000000e+07
746,746,1.131840000000e+10
746,748,0.000000000000e+00
746,752,-5.659200000000e+09
746,754,-4.421250000000e+07
747,741,-1.351328832000e+05
747,747,2.702657664000e+05
747,753,-1.351328832000e+05
748,740,-4.421250000000e+07
748,742,-4.001085843750e+06
748,746,0.000000000000e+00
748,748,9.383812312500e+06
748,752,4.421250000000e+07
748,754,-4.001085843750e+06
749,739,4.421250000000e+07
749,743,-2.771314344375e+07
749,745,0.000000000000e+00
749,749,5.680792751250e+07
749,751,-4.421250000000e+07
749,755,-2.771314344375e+07
750,744,-1.760640000000e+10
750,750,3.521280000000e+10
750,756,-1.760640000000e+10
751,745,-5.659200000000e+09
751,749,-4.421250000000e+07
751,751,1.131840000000e+10
751,755,0.000000000000e+00
751,757,-5.659200000000e+09
751,761,4.421250000000e+07
752,746,-5.659200000000e+09
752,748,4.421250000000e+07
752,752,1.131840000000e+10
752,754,0.000000000000e+00
752,758,-5.659200000000e+09
752,760,-4.421250000000e+07
753,747,-1.351328832000e+05
753,753,2.702657664000e+05
753,759,-1.351328832000e+05
754,746,-4.421250000000e+07
754,748,-4.001085843750e+06
754,752,0.000000000000e+00
754,754,9.383812312500e+06
754,758,4.421250000000e+07
754,760,-4.001085843750e+06
755,745,4.421250000000e+07
755,749,-2.771314344375e+07
755,751,0.000000000000e+00
755,755,5.680792751250e+07
755,757,-4.421250000000e+07
755,761,-2.771314344375e+07
756,750,-1.760640000000e+10
756,756,3.521280000000e+10
756,762,-1.760640000000e+10
757,751,-5.659200000000e+09
757,755,-4.421250000000e+07
757,757,1.131840000000e+10
757,761,0.000000000000e+00
757,763,-5.659200000000e+09
757,767,4.421250000000e+07
758,752,-5.659200000000e+09
758,754,4.421250000000e+07
758,758,1.131840000000e+10
758,760,0.000000000000e+00
758,764,-5.659200000000e+09
758,766,-4.421250000000e+07
759,753,-1.351328832000e+05
759,759,2.702657664000e+05
759,765,-1.351328832000e+05
760,752,-4.421250000000e+07
760,754,-4.001085843750e+06
760,758,0.000000000000e+00
760,760,9.383812312500e+06
760,764,4.421250000000e+07
760,766,-4.001085843750e+06
761,751,4.421250000000e+07
761,755,-2.771314344375e+07
761,757,0.000000000000e+00
761,761,5.680792751250e+07
761,763,-4.421250000000e+07
761,767,-2.771314344375e+07
762,756,-1.760640000000e+10
762,762,1.760640000000e+10
763,757,-5.659200000000e+09
763,761,-4.421250000000e+07
763,763,5.659200000000e+09
763,767,-4.421250000000e+07
764,758,-5.659200000000e+09
764,760,4.421250000000e+07
764,764,5.659200000000e+09
764,766,4.421250000000e+07
765,759,-1.351328832000e+05
765,765,1.351328832000e+05
766,758,-4.421250000000e+07
766,760,-4.001085843750e+06
766,764,4.421250000000e+07
766,766,4.691906156250e+06
767,757,4.421250000000e+07
767,761,-2.771314344375e+07
767,763,-4.421250000000e+07
767,767,2.840396375625e+07
