Row (Global DOF),Column (Global DOF),K Value
1136,1144,-7.640325000000e+13
1137,1131,-2.639314125000e+05
1137,1137,5.278628250000e+05
1137,1143,-2.639314125000e+05
1138,1130,-7.640325000000e+13
1138,1132,4.244625000000e+13
1138,1136,-2.546775000000e+13
1138,1138,9.338175000000e+13
1138,1142,1.018710000000e+14
1138,1144,4.244625000000e+13
1139,1129,4.932167625000e+14
1139,1133,2.740093125000e+14
1139,1135,1.644055875000e+14
1139,1139,6.028204875000e+14
1139,1141,-6.576223500000e+14
1139,1145,2.740093125000e+14
1140,1134,-3.438750000000e+10
1140,1140,6.877500000000e+10
1140,1146,-3.438750000000e+10
1141,1135,-1.150839112500e+15
1141,1139,-6.576223500000e+14
1141,1141,2.301678225000e+15
1141,1145,1.644055875000e+14
1141,1147,-1.150839112500e+15
1141,1151,4.932167625000e+14
1142,1136,-1.782742500000e+14
1142,1138,1.018710000000e+14
1142,1142,3.565485000000e+14
1142,1144,-2.546775000000e+13
1142,1148,-1.782742500000e+14
1142,1150,-7.640325000000e+13
1143,1137,-2.639314125000e+05
1143,1143,5.278628250000e+05
1143,1149,-2.639314125000e+05
1144,1136,-7.640325000000e+13
1144,1138,4.244625000000e+13
1144,1142,-2.546775000000e+13
1144,1144,9.338175000000e+13
1144,1148,1.018710000000e+14
1144,1150,4.244625000000e+13
1145,1135,4.932167625000e+14
1145,1139,2.740093125000e+14
1145,1141,1.644055875000e+14
1145,1145,6.028204875000e+14
1145,1147,-6.576223500000e+14
1145,1151,2.740093125000e+14
1146,1140,-3.438750000000e+10
1146,1146,6.877500000000e+10
1146,1152,-3.438750000000e+10
1147,1141,-1.150839112500e+15
1147,1145,-6.576223500000e+14
1147,1147,2.301678225000e+15
1147,1151,1.644055875000e+14
1147,1153,-1.150839112500e+15
1147,1157,4.932167625000e+14
1148,1142,-1.782742500000e+14
1148,1144,1.018710000000e+14
1148,1148,3.565485000000e+14
1148,1150,-2.546775000000e+13
1148,1154,-1.782742500000e+14
1148,1156,-7.640325000000e+13
1149,1143,-2.639314125000e+05
1149,1149,5.278628250000e+05
1149,1155,-2.639314125000e+05
1150,1142,-7.640325000000e+13
1150,1144,4.244625000000e+13
1150,1148,-2.546775000000e+13
1150,1150,9.338175000000e+13
1150,1154,1.018710000000e+14
1150,1156,4.244625000000e+13
1151,1141,4.932167625000e+14
1151,1145,2.740093125000e+14
1151,1147,1.644055875000e+14
1151,1151,6.028204875000e+14
1151,1153,-6.576223500000e+14
1151,1157,2.740093125000e+14
1152,1146,-3.438750000000e+10
1152,1152,6.877500000000e+10
1152,1158,-3.438750000000e+10
1153,1147,-1.150839112500e+15
1153,1151,-6.576223500000e+14
1153,1153,2.301678225000e+15
1153,1157,1.644055875000e+14
1153,1159,-1.150839112500e+15
1153,1163,4.932167625000e+14
1154,1148,-1.782742500000e+14
1154,1150,1.018710000000e+14
1154,1154,3.565485000000e+14
1154,1156,-2.546775000000e+13
1154,1160,-1.782742500000e+14
1154,1162,-7.640325000000e+13
1155,1149,-2.639314125000e+05
1155,1155,5.278628250000e+05
1155,1161,-2.639314125000e+05
1156,1148,-7.640325000000e+13
1156,1150,4.244625000000e+13
1156,1154,-2.546775000000e+13
1156,1156,9.338175000000e+13
1156,1160,1.018710000000e+14
1156,1162,4.244625000000e+13
1157,1147,4.932167625000e+14
1157,1151,2.740093125000e+14
1157,1153,1.644055875000e+14
1157,1157,6.028204875000e+14
1157,1159,-6.576223500000e+14
1157,1163,2.740093125000e+14
1158,1152,-3.438750000000e+10
1158,1158,6.877500000000e+10
1158,1164,-3.438750000000e+10
1159,1153,-1.150839112500e+15
1159,1157,-6.576223500000e+14
1159,1159,2.301678225000e+15
1159,1163,1.644055875000e+14
1159,1165,-1.150839112500e+15
1159,1169,4.932167625000e+14
1160,1154,-1.782742500000e+14
1160,1156,1.018710000000e+14
1160,1160,3.565485000000e+14
1160,1162,-2.546775000000e+13
1160,1166,-1.782742500000e+14
1160,1168,-7.640325000000e+13
1161,1155,-2.639314125000e+05
1161,1161,5.278628250000e+05
1161,1167,-2.639314125000e+05
1162,1154,-7.640325000000e+13
1162,1156,4.244625000000e+13
1162,1160,-2.546775000000e+13
1162,1162,9.338175000000e+13
1162,1166,1.018710000000e+14
1162,1168,4.244625000000e+13
1163,1153,4.932167625000e+14
1163,1157,2.740093125000e+14
1163,1159,1.644055875000e+14
1163,1163,6.028204875000e+14
1163,1165,-6.576223500000e+14
1163,1169,2.740093125000e+14
1164,1158,-3.438750000000e+10
1164,1164,6.877500000000e+10
1164,1170,-3.438750000000e+10
1165,1159,-1.150839112500e+15
1165,1163,-6.576223500000e+14
1165,1165,2.301678225000e+15
1165,1169,1.644055875000e+14
1165,1171,-1.150839112500e+15
1165,1175,4.932167625000e+14
1166,1160,-1.782742500000e+14
1166,1162,1.018710000000e+14
1166,1166,3.565485000000e+14
1166,1168,-2.546775000000e+13
1166,1172,-1.782742500000e+14
1166,1174,-7.640325000000e+13
1167,1161,-2.639314125000e+05
1167,1167,5.278628250000e+05
1167,1173,-2.639314125000e+05
1168,1160,-7.640325000000e+13
1168,1162,4.244625000000e+13
1168,1166,-2.546775000000e+13
1168,1168,9.338175000000e+13
1168,1172,1.018710000000e+14
1168,1174,4.244625000000e+13
1169,1159,4.932167625000e+14
1169,1163,2.740093125000e+14
1169,1165,1.644055875000e+14
1169,1169,6.028204875000e+14
1169,1171,-6.576223500000e+14
1169,1175,2.740093125000e+14
1170,1164,-3.438750000000e+10
1170,1170,6.877500000000e+10
1170,1176,-3.438750000000e+10
1171,1165,-1.150839112500e+15
1171,1169,-6.576223500000e+14
1171,1171,2.301678225000e+15
1171,1175,1.644055875000e+14
1171,1177,-1.150839112500e+15
1171,1181,4.932167625000e+14
1172,1166,-1.782742500000e+14
1172,1168,1.018710000000e+14
1172,1172,3.565485000000e+14
1172,1174,-2.546775000000e+13
1172,1178,-1.782742500000e+14
1172,1180,-7.640325000000e+13
1173,1167,-2.639314125000e+05
1173,1173,5.278628250000e+05
1173,1179,-2.639314125000e+05
1174,1166,-7.640325000000e+13
1174,1168,4.244625000000e+13
1174,1172,-2.546775000000e+13
1174,1174,9.338175000000e+13
1174,1178,1.018710000000e+14
1174,1180,4.244625000000e+13
1175,1165,4.932167625000e+14
1175,1169,2.740093125000e+14
1175,1171,1.644055875000e+14
1175,1175,6.028204875000e+14
1175,1177,-6.576223500000e+14
1175,1181,2.740093125000e+14
1176,1170,-3.438750000000e+10
1176,1176,6.877500000000e+10
1176,1182,-3.438750000000e+10
1177,1171,-1.150839112500e+15
1177,1175,-6.576223500000e+14
1177,1177,2.301678225000e+15
1177,1181,1.644055875000e+14
1177,1183,-1.150839112500e+15
1177,1187,4.932167625000e+14
1178,1172,-1.782742500000e+14
1178,1174,1.018710000000e+14
1178,1178,3.565485000000e+14
1178,1180,-2.546775000000e+13
1178,1184,-1.782742500000e+14
1178,1186,-7.640325000000e+13
1179,1173,-2.639314125000e+05
1179,1179,5.278628250000e+05
1179,1185,-2.639314125000e+05
1180,1172,-7.640325000000e+13
1180,1174,4.244625000000e+13
1180,1178,-2.546775000000e+13
1180,1180,9.338175000000e+13
1180,1184,1.018710000000e+14
1180,1186,4.244625000000e+13
1181,1171,4.932167625000e+14
1181,1175,2.740093125000e+14
1181,1177,1.644055875000e+14
1181,1181,6.028204875000e+14
1181,1183,-6.576223500000e+14
1181,1187,2.740093125000e+14
1182,1176,-3.438750000000e+10
1182,1182,6.877500000000e+10
1182,1188,-3.438750000000e+10
1183,1177,-1.150839112500e+15
1183,1181,-6.576223500000e+14
1183,1183,2.301678225000e+15
1183,1187,1.644055875000e+14
1183,1189,-1.150839112500e+15
1183,1193,4.932167625000e+14
1184,1178,-1.782742500000e+14
1184,1180,1.018710000000e+14
1184,1184,3.565485000000e+14
1184,1186,-2.546775000000e+13
1184,1190,-1.782742500000e+14
1184,1192,-7.640325000000e+13
1185,1179,-2.639314125000e+05
1185,1185,5.278628250000e+05
1185,1191,-2.639314125000e+05
1186,1178,-7.640325000000e+13
1186,1180,4.244625000000e+13
1186,1184,-2.546775000000e+13
1186,1186,9.338175000000e+13
1186,1190,1.018710000000e+14
1186,1192,4.244625000000e+13
1187,1177,4.932167625000e+14
1187,1181,2.740093125000e+14
1187,1183,1.644055875000e+14
1187,1187,6.028204875000e+14
1187,1189,-6.576223500000e+14
1187,1193,2.740093125000e+14
1188,1182,-3.438750000000e+10
1188,1188,6.877500000000e+10
1188,1194,-3.438750000000e+10
1189,1183,-1.150839112500e+15
1189,1187,-6.576223500000e+14
1189,1189,2.301678225000e+15
1189,1193,1.644055875000e+14
1189,1195,-1.150839112500e+15
1189,1199,4.932167625000e+14
1190,1184,-1.782742500000e+14
1190,1186,1.018710000000e+14
1190,1190,3.565485000000e+14
1190,1192,-2.546775000000e+13
1190,1196,-1.782742500000e+14
1190,1198,-7.640325000000e+13
1191,1185,-2.639314125000e+05
1191,1191,5.278628250000e+05
1191,1197,-2.639314125000e+05
1192,1184,-7.640325000000e+13
1192,1186,4.244625000000e+13
1192,1190,-2.546775000000e+13
1192,1192,9.338175000000e+13
1192,1196,1.018710000000e+14
1192,1198,4.244625000000e+13
1193,1183,4.932167625000e+14
1193,1187,2.740093125000e+14
1193,1189,1.644055875000e+14
1193,1193,6.028204875000e+14
1193,1195,-6.576223500000e+14
1193,1199,2.740093125000e+14
1194,1188,-3.438750000000e+10
1194,1194,6.877500000000e+10
1194,1200,-3.438750000000e+10
1195,1189,-1.150839112500e+15
1195,1193,-6.576223500000e+14
1195,1195,2.301678225000e+15
1195,1199,1.644055875000e+14
1195,1201,-1.150839112500e+15
1195,1205,4.932167625000e+14
1196,1190,-1.782742500000e+14
1196,1192,1.018710000000e+14
1196,1196,3.565485000000e+14
1196,1198,-2.546775000000e+13
1196,1202,-1.782742500000e+14
1196,1204,-7.640325000000e+13
1197,1191,-2.639314125000e+05
1197,1197,5.278628250000e+05
1197,1203,-2.639314125000e+05
1198,1190,-7.640325000000e+13
1198,1192,4.244625000000e+13
1198,1196,-2.546775000000e+13
1198,1198,9.338175000000e+13
1198,1202,1.018710000000e+14
1198,1204,4.244625000000e+13
1199,1189,4.932167625000e+14
1199,1193,2.740093125000e+14
1199,1195,1.644055875000e+14
1199,1199,6.028204875000e+14
1199,1201,-6.576223500000e+14
1199,1205,2.740093125000e+14
1200,1194,-3.438750000000e+10
1200,1200,6.877500000000e+10
1200,1206,-3.438750000000e+10
1201,1195,-1.150839112500e+15
1201,1199,-6.576223500000e+14
1201,1201,2.301678225000e+15
1201,1205,1.644055875000e+14
1201,1207,-1.150839112500e+15
1201,1211,4.932167625000e+14
1202,1196,-1.782742500000e+14
1202,1198,1.018710000000e+14
1202,1202,3.565485000000e+14
1202,1204,-2.546775000000e+13
1202,1208,-1.782742500000e+14
1202,1210,-7.640325000000e+13
1203,1197,-2.639314125000e+05
1203,1203,5.278628250000e+05
1203,1209,-2.639314125000e+05
1204,1196,-7.640325000000e+13
1204,1198,4.244625000000e+13
1204,1202,-2.546775000000e+13
1204,1204,9.338175000000e+13
1204,1208,1.018710000000e+14
1204,1210,4.244625000000e+13
1205,1195,4.932167625000e+14
1205,1199,2.740093125000e+14
1205,1201,1.644055875000e+14
1205,1205,6.028204875000e+14
1205,1207,-6.576223500000e+14
1205,1211,2.740093125000e+14
1206,1200,-3.438750000000e+10
1206,1206,6.877500000000e+10
1206,1212,-3.438750000000e+10
1207,1201,-1.150839112500e+15
1207,1205,-6.576223500000e+14
1207,1207,2.301678225000e+15
1207,1211,1.644055875000e+14
1207,1213,-1.150839112500e+15
1207,1217,4.932167625000e+14
1208,1202,-1.782742500000e+14
1208,1204,1.018710000000e+14
1208,1208,3.565485000000e+14
1208,1210,-2.546775000000e+13
1208,1214,-1.782742500000e+14
1208,1216,-7.640325000000e+13
1209,1203,-2.639314125000e+05
1209,1209,5.278628250000e+05
1209,1215,-2.639314125000e+05
1210,1202,-7.640325000000e+13
1210,1204,4.244625000000e+13
1210,1208,-2.546775000000e+13
1210,1210,9.338175000000e+13
1210,1214,1.018710000000e+14
1210,1216,4.244625000000e+13
1211,1201,4.932167625000e+14
1211,1205,2.740093125000e+14
1211,1207,1.644055875000e+14
1211,1211,6.028204875000e+14
1211,1213,-6.576223500000e+14
1211,1217,2.740093125000e+14
1212,1206,-3.438750000000e+10
1212,1212,6.877500000000e+10
1212,1218,-3.438750000000e+10
1213,1207,-1.150839112500e+15
1213,1211,-6.576223500000e+14
1213,1213,2.301678225000e+15
1213,1217,1.644055875000e+14
1213,1219,-1.150839112500e+15
1213,1223,4.932167625000e+14
1214,1208,-1.782742500000e+14
1214,1210,1.018710000000e+14
1214,1214,3.565485000000e+14
1214,1216,-2.546775000000e+13
1214,1220,-1.782742500000e+14
1214,1222,-7.640325000000e+13
1215,1209,-2.639314125000e+05
1215,1215,5.278628250000e+05
1215,1221,-2.639314125000e+05
1216,1208,-7.640325000000e+13
1216,1210,4.244625000000e+13
1216,1214,-2.546775000000e+13
1216,1216,9.338175000000e+13
1216,1220,1.018710000000e+14
1216,1222,4.244625000000e+13
1217,1207,4.932167625000e+14
1217,1211,2.740093125000e+14
1217,1213,1.644055875000e+14
1217,1217,6.028204875000e+14
1217,1219,-6.576223500000e+14
1217,1223,2.740093125000e+14
1218,1212,-3.438750000000e+10
1218,1218,6.877500000000e+10
1218,1224,-3.438750000000e+10
1219,1213,-1.150839112500e+15
1219,1217,-6.576223500000e+14
1219,1219,2.301678225000e+15
1219,1223,1.644055875001e+14
1219,1225,-1.150839112500e+15
1219,1229,4.932167625000e+14
1220,1214,-1.782742500000e+14
1220,1216,1.018710000000e+14
1220,1220,3.565485000000e+14
1220,1222,-2.546775000001e+13
1220,1226,-1.782742500000e+14
1220,1228,-7.640325000001e+13
1221,1215,-2.639314125000e+05
1221,1221,5.278628250000e+05
1221,1227,-2.639314125000e+05
1222,1214,-7.640325000000e+13
1222,1216,4.244625000000e+13
1222,1220,-2.546775000001e+13
1222,1222,9.338175000000e+13
1222,1226,1.018710000000e+14
1222,1228,4.244625000000e+13
1223,1213,4.932167625000e+14
1223,1217,2.740093125000e+14
1223,1219,1.644055875001e+14
1223,1223,6.028204875000e+14
1223,1225,-6.576223500001e+14
1223,1229,2.740093125000e+14
1224,1218,-3.438750000000e+10
1224,1224,6.877500000000e+10
1224,1230,-3.438750000000e+10
1225,1219,-1.150839112500e+15
1225,1223,-6.576223500001e+14
1225,1225,2.301678225000e+15
1225,1229,1.644055875000e+14
1225,1231,-1.150839112500e+15
1225,1235,4.932167625000e+14
1226,1220,-1.782742500000e+14
1226,1222,1.018710000000e+14
1226,1226,3.565485000000e+14
1226,1228,-2.546774999999e+13
1226,1232,-1.782742500000e+14
1226,1234,-7.640325000000e+13
1227,1221,-2.639314125000e+05
1227,1227,5.278628250000e+05
1227,1233,-2.639314125000e+05
1228,1220,-7.640325000001e+13
1228,1222,4.244625000000e+13
1228,1226,-2.546774999999e+13
1228,1228,9.338175000000e+13
1228,1232,1.018710000000e+14
1228,1234,4.244625000000e+13
1229,1219,4.932167625000e+14
1229,1223,2.740093125000e+14
1229,1225,1.644055875000e+14
1229,1229,6.028204875000e+14
1229,1231,-6.576223500000e+14
1229,1235,2.740093125000e+14
1230,1224,-3.438750000000e+10
1230,1230,6.877500000000e+10
1230,1236,-3.438750000000e+10
1231,1225,-1.150839112500e+15
1231,1229,-6.576223500000e+14
1231,1231,2.301678225000e+15
1231,1235,1.644055875000e+14
1231,1237,-1.150839112500e+15
1231,1241,4.932167625000e+14
1232,1226,-1.782742500000e+14
1232,1228,1.018710000000e+14
1232,1232,3.565485000000e+14
1232,1234,-2.546775000000e+13
1232,1238,-1.782742500000e+14
1232,1240,-7.640325000000e+13
1233,1227,-2.639314125000e+05
1233,1233,5.278628250000e+05
1233,1239,-2.639314125000e+05
1234,1226,-7.640325000000e+13
1234,1228,4.244625000000e+13
1234,1232,-2.546775000000e+13
1234,1234,9.338175000000e+13
1234,1238,1.018710000000e+14
1234,1240,4.244625000000e+13
1235,1225,4.932167625000e+14
1235,1229,2.740093125000e+14
1235,1231,1.644055875000e+14
1235,1235,6.028204875000e+14
1235,1237,-6.576223500000e+14
1235,1241,2.740093125000e+14
1236,1230,-3.438750000000e+10
1236,1236,6.877500000000e+10
1236,1242,-3.438750000000e+10
1237,1231,-1.150839112500e+15
1237,1235,-6.576223500000e+14
1237,1237,2.301678225000e+15
1237,1241,1.644055875000e+14
1237,1243,-1.150839112500e+15
1237,1247,4.932167625000e+14
1238,1232,-1.782742500000e+14
1238,1234,1.018710000000e+14
1238,1238,3.565485000000e+14
1238,1240,-2.546775000000e+13
1238,1244,-1.782742500000e+14
1238,1246,-7.640325000000e+13
1239,1233,-2.639314125000e+05
1239,1239,5.278628250000e+05
1239,1245,-2.639314125000e+05
1240,1232,-7.640325000000e+13
1240,1234,4.244625000000e+13
1240,1238,-2.546775000000e+13
1240,1240,9.338175000000e+13
1240,1244,1.018710000000e+14
1240,1246,4.244625000000e+13
1241,1231,4.932167625000e+14
1241,1235,2.740093125000e+14
1241,1237,1.644055875000e+14
1241,1241,6.028204875000e+14
1241,1243,-6.576223500000e+14
1241,1247,2.740093125000e+14
1242,1236,-3.438750000000e+10
1242,1242,6.877500000000e+10
1242,1248,-3.438750000000e+10
1243,1237,-1.150839112500e+15
1243,1241,-6.576223500000e+14
1243,1243,2.301678225000e+15
1243,1247,1.644055875000e+14
1243,1249,-1.150839112500e+15
1243,1253,4.932167625000e+14
1244,1238,-1.782742500000e+14
1244,1240,1.018710000000e+14
1244,1244,3.565485000000e+14
1244,1246,-2.546775000000e+13
1244,1250,-1.782742500000e+14
1244,1252,-7.640325000000e+13
1245,1239,-2.639314125000e+05
1245,1245,5.278628250000e+05
1245,1251,-2.639314125000e+05
1246,1238,-7.640325000000e+13
1246,1240,4.244625000000e+13
1246,1244,-2.546775000000e+13
1246,1246,9.338175000000e+13
1246,1250,1.018710000000e+14
1246,1252,4.244625000000e+13
1247,1237,4.932167625000e+14
1247,1241,2.740093125000e+14
1247,1243,1.644055875000e+14
1247,1247,6.028204875000e+14
1247,1249,-6.576223500000e+14
1247,1253,2.740093125000e+14
1248,1242,-3.438750000000e+10
1248,1248,6.877500000000e+10
1248,1254,-3.438750000000e+10
1249,1243,-1.150839112500e+15
1249,1247,-6.576223500000e+14
1249,1249,2.301678225000e+15
1249,1253,1.644055875000e+14
1249,1255,-1.150839112500e+15
1249,1259,4.932167625000e+14
1250,1244,-1.782742500000e+14
1250,1246,1.018710000000e+14
1250,1250,3.565485000000e+14
1250,1252,-2.546775000000e+13
1250,1256,-1.782742500000e+14
1250,1258,-7.640325000000e+13
1251,1245,-2.639314125000e+05
1251,1251,5.278628250000e+05
1251,1257,-2.639314125000e+05
1252,1244,-7.640325000000e+13
1252,1246,4.244625000000e+13
1252,1250,-2.546775000000e+13
1252,1252,9.338175000000e+13
1252,1256,1.018710000000e+14
1252,1258,4.244625000000e+13
1253,1243,4.932167625000e+14
1253,1247,2.740093125000e+14
1253,1249,1.644055875000e+14
1253,1253,6.028204875000e+14
1253,1255,-6.576223500000e+14
1253,1259,2.740093125000e+14
1254,1248,-3.438750000000e+10
1254,1254,6.877500000000e+10
1254,1260,-3.438750000000e+10
1255,1249,-1.150839112500e+15
1255,1253,-6.576223500000e+14
1255,1255,2.301678225000e+15
1255,1259,1.644055875000e+14
1255,1261,-1.150839112500e+15
1255,1265,4.932167625000e+14
1256,1250,-1.782742500000e+14
1256,1252,1.018710000000e+14
1256,1256,3.565485000000e+14
1256,1258,-2.546775000000e+13
1256,1262,-1.782742500000e+14
1256,1264,-7.640325000000e+13
1257,1251,-2.639314125000e+05
1257,1257,5.278628250000e+05
1257,1263,-2.639314125000e+05
1258,1250,-7.640325000000e+13
1258,1252,4.244625000000e+13
1258,1256,-2.546775000000e+13
1258,1258,9.338175000000e+13
1258,1262,1.018710000000e+14
1258,1264,4.244625000000e+13
1259,1249,4.932167625000e+14
1259,1253,2.740093125000e+14
1259,1255,1.644055875000e+14
1259,1259,6.028204875000e+14
1259,1261,-6.576223500000e+14
1259,1265,2.740093125000e+14
1260,1254,-3.438750000000e+10
1260,1260,6.877500000000e+10
1260,1266,-3.438750000000e+10
1261,1255,-1.150839112500e+15
1261,1259,-6.576223500000e+14
1261,1261,2.301678225000e+15
1261,1265,1.644055875000e+14
1261,1267,-1.150839112500e+15
1261,1271,4.932167625000e+14
1262,1256,-1.782742500000e+14
1262,1258,1.018710000000e+14
1262,1262,3.565485000000e+14
1262,1264,-2.546775000000e+13
1262,1268,-1.782742500000e+14
1262,1270,-7.640325000000e+13
1263,1257,-2.639314125000e+05
1263,1263,5.278628250000e+05
1263,1269,-2.639314125000e+05
1264,1256,-7.640325000000e+13
1264,1258,4.244625000000e+13
1264,1262,-2.546775000000e+13
1264,1264,9.338175000000e+13
1264,1268,1.018710000000e+14
1264,1270,4.244625000000e+13
1265,1255,4.932167625000e+14
1265,1259,2.740093125000e+14
1265,1261,1.644055875000e+14
1265,1265,6.028204875000e+14
1265,1267,-6.576223500000e+14
1265,1271,2.740093125000e+14
1266,1260,-3.438750000000e+10
1266,1266,6.877500000000e+10
1266,1272,-3.438750000000e+10
1267,1261,-1.150839112500e+15
1267,1265,-6.576223500000e+14
1267,1267,2.301678225000e+15
1267,1271,1.644055875000e+14
1267,1273,-1.150839112500e+15
1267,1277,4.932167625000e+14
1268,1262,-1.782742500000e+14
1268,1264,1.018710000000e+14
1268,1268,3.565485000000e+14
1268,1270,-2.546775000000e+13
1268,1274,-1.782742500000e+14
1268,1276,-7.640325000000e+13
1269,1263,-2.639314125000e+05
1269,1269,5.278628250000e+05
1269,1275,-2.639314125000e+05
1270,1262,-7.640325000000e+13
1270,1264,4.244625000000e+13
1270,1268,-2.546775000000e+13
1270,1270,9.338175000000e+13
1270,1274,1.018710000000e+14
1270,1276,4.244625000000e+13
1271,1261,4.932167625000e+14
1271,1265,2.740093125000e+14
1271,1267,1.644055875000e+14
1271,1271,6.028204875000e+14
1271,1273,-6.576223500000e+14
1271,1277,2.740093125000e+14
1272,1266,-3.438750000000e+10
1272,1272,6.877500000000e+10
1272,1278,-3.438750000000e+10
1273,1267,-1.150839112500e+15
1273,1271,-6.576223500000e+14
1273,1273,2.301678225000e+15
1273,1277,1.644055875000e+14
1273,1279,-1.150839112500e+15
1273,1283,4.932167625000e+14
1274,1268,-1.782742500000e+14
1274,1270,1.018710000000e+14
1274,1274,3.565485000000e+14
1274,1276,-2.546775000000e+13
1274,1280,-1.782742500000e+14
1274,1282,-7.640325000000e+13
1275,1269,-2.639314125000e+05
1275,1275,5.278628250000e+05
1275,1281,-2.639314125000e+05
1276,1268,-7.640325000000e+13
1276,1270,4.244625000000e+13
1276,1274,-2.546775000000e+13
1276,1276,9.338175000000e+13
1276,1280,1.018710000000e+14
1276,1282,4.244625000000e+13
1277,1267,4.932167625000e+14
1277,1271,2.740093125000e+14
1277,1273,1.644055875000e+14
1277,1277,6.028204875000e+14
1277,1279,-6.576223500000e+14
1277,1283,2.740093125000e+14
1278,1272,-3.438750000000e+10
1278,1278,6.877500000000e+10
1278,1284,-3.438750000000e+10
1279,1273,-1.150839112500e+15
1279,1277,-6.576223500000e+14
1279,1279,2.301678225000e+15
1279,1283,1.644055875000e+14
1279,1285,-1.150839112500e+15
1279,1289,4.932167625000e+14
1280,1274,-1.782742500000e+14
1280,1276,1.018710000000e+14
1280,1280,3.565485000000e+14
1280,1282,-2.546775000000e+13
1280,1286,-1.782742500000e+14
1280,1288,-7.640325000000e+13
1281,1275,-2.639314125000e+05
1281,1281,5.278628250000e+05
1281,1287,-2.639314125000e+05
1282,1274,-7.640325000000e+13
1282,1276,4.244625000000e+13
1282,1280,-2.546775000000e+13
1282,1282,9.338175000000e+13
1282,1286,1.018710000000e+14
1282,1288,4.244625000000e+13
1283,1273,4.932167625000e+14
1283,1277,2.740093125000e+14
1283,1279,1.644055875000e+14
1283,1283,6.028204875000e+14
1283,1285,-6.576223500000e+14
1283,1289,2.740093125000e+14
1284,1278,-3.438750000000e+10
1284,1284,6.877500000000e+10
1284,1290,-3.438750000000e+10
1285,1279,-1.150839112500e+15
1285,1283,-6.576223500000e+14
1285,1285,2.301678225000e+15
1285,1289,1.644055875000e+14
1285,1291,-1.150839112500e+15
1285,1295,4.932167625000e+14
1286,1280,-1.782742500000e+14
1286,1282,1.018710000000e+14
1286,1286,3.565485000000e+14
1286,1288,-2.546775000000e+13
1286,1292,-1.782742500000e+14
1286,1294,-7.640325000000e+13
1287,1281,-2.639314125000e+05
1287,1287,5.278628250000e+05
1287,1293,-2.639314125000e+05
1288,1280,-7.640325000000e+13
1288,1282,4.244625000000e+13
1288,1286,-2.546775000000e+13
1288,1288,9.338175000000e+13
1288,1292,1.018710000000e+14
1288,1294,4.244625000000e+13
1289,1279,4.932167625000e+14
1289,1283,2.740093125000e+14
1289,1285,1.644055875000e+14
1289,1289,6.028204875000e+14
1289,1291,-6.576223500000e+14
1289,1295,2.740093125000e+14
1290,1284,-3.438750000000e+10
1290,1290,6.877500000000e+10
1290,1296,-3.438750000000e+10
1291,1285,-1.150839112500e+15
1291,1289,-6.576223500000e+14
1291,1291,2.301678225000e+15
1291,1295,1.644055875000e+14
1291,1297,-1.150839112500e+15
1291,1301,4.932167625000e+14
1292,1286,-1.782742500000e+14
1292,1288,1.018710000000e+14
1292,1292,3.565485000000e+14
1292,1294,-2.546775000000e+13
1292,1298,-1.782742500000e+14
1292,1300,-7.640325000000e+13
1293,1287,-2.639314125000e+05
1293,1293,5.278628250000e+05
1293,1299,-2.639314125000e+05
1294,1286,-7.640325000000e+13
1294,1288,4.244625000000e+13
1294,1292,-2.546775000000e+13
1294,1294,9.338175000000e+13
1294,1298,1.018710000000e+14
1294,1300,4.244625000000e+13
1295,1285,4.932167625000e+14
1295,1289,2.740093125000e+14
1295,1291,1.644055875000e+14
1295,1295,6.028204875000e+14
1295,1297,-6.576223500000e+14
1295,1301,2.740093125000e+14
1296,1290,-3.438750000000e+10
1296,1296,6.877500000000e+10
1296,1302,-3.438750000000e+10
1297,1291,-1.150839112500e+15
1297,1295,-6.576223500000e+14
1297,1297,2.301678225000e+15
1297,1301,1.644055875000e+14
1297,1303,-1.150839112500e+15
1297,1307,4.932167625000e+14
1298,1292,-1.782742500000e+14
1298,1294,1.018710000000e+14
1298,1298,3.565485000000e+14
1298,1300,-2.546775000000e+13
1298,1304,-1.782742500000e+14
1298,1306,-7.640325000000e+13
1299,1293,-2.639314125000e+05
1299,1299,5.278628250000e+05
1299,1305,-2.639314125000e+05
1300,1292,-7.640325000000e+13
1300,1294,4.244625000000e+13
1300,1298,-2.546775000000e+13
1300,1300,9.338175000000e+13
1300,1304,1.018710000000e+14
1300,1306,4.244625000000e+13
1301,1291,4.932167625000e+14
1301,1295,2.740093125000e+14
1301,1297,1.644055875000e+14
1301,1301,6.028204875000e+14
1301,1303,-6.576223500000e+14
1301,1307,2.740093125000e+14
1302,1296,-3.438750000000e+10
1302,1302,6.877500000000e+10
1302,1308,-3.438750000000e+10
1303,1297,-1.150839112500e+15
1303,1301,-6.576223500000e+14
1303,1303,2.301678225000e+15
1303,1307,1.644055875000e+14
1303,1309,-1.150839112500e+15
1303,1313,4.932167625000e+14
1304,1298,-1.782742500000e+14
1304,1300,1.018710000000e+14
1304,1304,3.565485000000e+14
1304,1306,-2.546775000000e+13
1304,1310,-1.782742500000e+14
1304,1312,-7.640325000000e+13
1305,1299,-2.639314125000e+05
1305,1305,5.278628250000e+05
1305,1311,-2.639314125000e+05
1306,1298,-7.640325000000e+13
1306,1300,4.244625000000e+13
1306,1304,-2.546775000000e+13
1306,1306,9.338175000000e+13
